iso2,country,lower_limit,upper_limit
"MD","Moldova","504C00","504FFF"
"SK","Slovakia","505C00","505FFF"
"SI","Slovenia","506C00","506FFF"
"UZ","Uzbekistan","507C00","507FFF"
"UA","Ukraine","508000","50FFFF"
"BY","Belarus","510000","5103FF"
"EE","Estonia","511000","5113FF"
"MK","Macedonia","512000","5123FF"
"BA","Bosnia & Herzegovina","513000","5133FF"
"GE","Georgia","514000","5143FF"
"TJ","Tajikistan","515000","5153FF"
"AM","Armenia","600000","6003FF"
"","(reserved, MID)","600000","67FFFF"
"AZ","Azerbaijan","600800","600BFF"
"KG","Kyrgyzstan","601000","6013FF"
"TM","Turkmenistan","601800","601BFF"
"","(reserved, ASIA)","680000","6FFFFF"
"BT","Bhutan","680000","6803FF"
"FM","Micronesia","681000","6813FF"
"MN","Mongolia","682000","6823FF"
"KZ","Kazakhstan","683000","6833FF"
"PW","Palau","684000","6843FF"
"AF","Afghanistan","700000","700FFF"
"BD","Bangladesh","702000","702FFF"
"MM","Myanmar","704000","704FFF"
"KW","Kuwait","706000","706FFF"
"LA","Laos","708000","708FFF"
"NP","Nepal","70A000","70AFFF"
"OM","Oman","70C000","70C3FF"
"KH","Cambodia","70E000","70EFFF"
"SA","Saudi Arabia","710000","717FFF"
"KR","Korea (South)","718000","71FFFF"
"KP","Korea (North)","720000","727FFF"
"IQ","Iraq","728000","72FFFF"
"IR","Iran","730000","737FFF"
"IL","Israel","738000","73FFFF"
"JO","Jordan","740000","747FFF"
"LB","Lebanon","748000","74FFFF"
"MY","Malaysia","750000","757FFF"
"PH","Philippines","758000","75FFFF"
"PK","Pakistan","760000","767FFF"
"SG","Singapore","768000","76FFFF"
"LK","Sri Lanka","770000","777FFF"
"SY","Syria","778000","77FFFF"
"CN","China","780000","7BFFFF"
"AU","Australia","7C0000","7FFFFF"
"IN","India","800000","83FFFF"
"JP","Japan","840000","87FFFF"
"TH","Thailand","880000","887FFF"
"VN","Viet Nam","888000","88FFFF"
"YE","Yemen","890000","890FFF"
"BH","Bahrain","894000","894FFF"
"BN","Brunei","895000","8953FF"
"AE","United Arab Emirates","896000","896FFF"
"SB","Solomon Islands","897000","8973FF"
"PG","Papua New Guinea","898000","898FFF"
"TW","Taiwan (unofficial)","899000","8993FF"
"ID","Indonesia","8A0000","8A7FFF"
"MH","Marshall Islands","900000","9003FF"
"","(reserved, NAM/PAC)","900000","9FFFFF"
"CK","Cook Islands","901000","9013FF"
"WS","Samoa","902000","9023FF"
"US","United States","A00000","AFFFFF"
"","(reserved)","B00000","BFFFFF"
"CA","Canada","C00000","C3FFFF"
"NZ","New Zealand","C80000","C87FFF"
"FJ","Fiji","C88000","C88FFF"
"NR","Nauru","C8A000","C8A3FF"
"LC","Saint Lucia","C8C000","C8C3FF"
"TO","Tonga","C8D000","C8D3FF"
"KI","Kiribati","C8E000","C8E3FF"
"VU","Vanuatu","C90000","C903FF"
"","(reserved)","D00000","DFFFFF"
"AR","Argentina","E00000","E3FFFF"
"BR","Brazil","E40000","E7FFFF"
"CL","Chile","E80000","E80FFF"
"EC","Ecuador","E84000","E84FFF"
"PY","Paraguay","E88000","E88FFF"
"PE","Peru","E8C000","E8CFFF"
"UY","Uruguay","E90000","E90FFF"
"BO","Bolivia","E94000","E94FFF"
"","(reserved, CAR)","EC0000","EFFFFF"
"","(reserved)","F00000","FFFFFF"
"","ICAO (1)","F00000","F07FFF"
"","ICAO (2)","F09000","F093FF"
